DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
2021-09-09	2.71	71.32	68.26	-1.08	-1.76	-1.40	0.07	1.30	0.07	0.23	0.43	0.04	0.79	0.05	1.08	123.1428	2.55
2021-09-10	2.69	72.44	69.82	-1.05	-1.73	-1.36	0.08	1.35	0.06	0.23	0.45	0.05	0.82	0.06	1.12	122.8996	2.55
2021-09-13	2.69	72.97	70.54	-1.04	-1.72	-1.35	0.07	1.33	0.06	0.21	0.44	0.06	0.81	0.06	1.11	122.9984	2.53
2021-09-14	2.70	73.05	70.53	-1.05	-1.70	-1.35	0.07	1.28	0.05	0.21	0.43	0.04	0.79	0.05	1.07	122.9917	2.49
2021-09-15	2.70	74.84	72.59	-1.04	-1.70	-1.33	0.07	1.31	0.04	0.21	0.43	0.04	0.81	0.05	1.10	122.9220	2.51
2021-09-16	2.74	75.14	72.69	-1.01	-1.69	-1.32	0.07	1.34	0.06	0.23	0.46	0.04	0.84	0.05	1.13	123.2158	2.53
2021-09-17	2.76	74.64	72.09	-0.96	-1.63	-1.28	0.07	1.37	0.06	0.23	0.47	0.04	0.88	0.05	1.17	123.4562	2.51
2021-09-20	2.86	73.59	70.41	-0.98	-1.60	-1.25	0.07	1.31	0.06	0.23	0.45	0.04	0.83	0.05	1.12	123.9393	2.43
2021-09-21	2.85	73.65	70.51	-0.96	-1.60	-1.24	0.07	1.33	0.05	0.22	0.46	0.03	0.84	0.04	1.13	123.7883	2.44
2021-09-22	2.83	75.50	72.37	-0.96	-1.55	-1.22	0.08	1.32	0.04	0.25	0.48	0.03	0.86	0.05	1.13	123.5743	2.41
2021-09-23	2.80	76.44	73.43	-0.90	-1.54	-1.20	0.08	1.41	0.05	0.27	0.53	0.03	0.94	0.04	1.22	123.5001	2.48
2021-09-24	2.81	77.42	74.18	-0.87	-1.50	-1.15	0.08	1.47	0.06	0.29	0.55	0.03	0.97	0.05	1.27	123.7726	2.47
2021-09-27	2.83	78.85	75.54	-0.87	-1.52	-1.16	0.09	1.48	0.06	0.31	0.56	0.04	0.98	0.05	1.30	123.7501	2.50
2021-09-28	2.85	78.30	75.44	-0.84	-1.51	-1.15	0.09	1.54	0.07	0.31	0.55	0.04	1.02	0.06	1.34	124.3656	2.53
2021-09-29	2.86	77.86	75.06	-0.82	-1.51	-1.14	0.09	1.55	0.05	0.30	0.55	0.04	1.01	0.05	1.34	124.7015	2.52
2021-09-30	2.89	77.81	75.22	-0.85	-1.53	-1.17	0.09	1.52	0.07	0.28	0.53	0.04	0.98	0.05	1.32	124.6910	2.51
2021-10-01	2.93	79.40	76.01	-0.90	-1.58	-1.23	0.09	1.48	0.08	0.27	0.49	0.04	0.93	0.05	1.26	124.4706	2.51
2021-10-04	2.94	81.44	77.68	-0.89	-1.58	-1.22	0.09	1.49	0.09	0.27	0.52	0.04	0.95	0.06	1.27	124.6368	2.53
2021-10-05	2.97	82.72	79.17	-0.91	-1.61	-1.25	0.09	1.54	0.10	0.28	0.54	0.04	0.98	0.06	1.32	124.7630	2.59
2021-10-06	3.02	81.39	77.66	-0.90	-1.58	-1.23	0.10	1.53	0.06	0.30	0.55	0.04	0.99	0.06	1.32	125.0362	2.57
2021-10-07	3.04	82.34	78.46	-0.88	-1.59	-1.22	0.10	1.58	0.03	0.32	0.57	0.05	1.02	0.06	1.36	124.8791	2.61
2021-10-08	3.08	82.17	79.55	-0.89	-1.59	-1.22	0.09	1.61	0.02	0.32	0.59	0.05	1.05	0.07	1.39	125.2224	2.64
2021-10-11	3.08	83.75	80.64	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-10-12	3.22	83.53	80.75	-0.90	-1.56	-1.21	0.10	1.59	0.03	0.35	0.64	0.06	1.08	0.06	1.39	125.3146	2.64
2021-10-13	3.20	83.53	80.67	-0.96	-1.59	-1.26	0.11	1.56	0.03	0.37	0.66	0.05	1.09	0.06	1.38	124.9091	2.68
2021-10-14	3.21	83.86	81.43	-1.00	-1.64	-1.31	0.10	1.52	0.05	0.36	0.62	0.05	1.05	0.06	1.34	124.7409	2.69
2021-10-15	3.14	84.67	82.39	-0.97	-1.58	-1.26	0.12	1.59	0.04	0.41	0.70	0.05	1.13	0.06	1.42	124.4208	2.71
2021-10-18	3.08	84.13	82.62	-0.95	-1.55	-1.24	0.11	1.59	0.05	0.44	0.72	0.06	1.16	0.06	1.43	124.3195	2.71
2021-10-19	3.03	85.02	83.19	-0.89	-1.54	-1.20	0.11	1.65	0.06	0.41	0.71	0.05	1.17	0.06	1.47	123.8117	2.71
2021-10-20	3.03	85.76	84.40	-0.92	-1.61	-1.25	0.10	1.65	0.06	0.40	0.70	0.05	1.16	0.06	1.46	123.6878	2.77
2021-10-21	3.00	84.58	82.64	-0.96	-1.71	-1.31	0.12	1.68	0.06	0.45	0.78	0.06	1.23	0.06	1.52	123.9512	2.94
2021-10-22	3.04	85.43	84.53	-0.98	-1.69	-1.30	0.13	1.66	0.05	0.48	0.79	0.06	1.22	0.07	1.49	123.8620	2.91
2021-10-25	3.06	84.85	84.64	-1.02	-1.76	-1.36	0.14	1.64	0.07	0.47	0.76	0.06	1.19	0.06	1.47	123.6603	2.95
2021-10-26	3.06	85.11	85.64	-1.06	-1.79	-1.39	0.14	1.63	0.06	0.47	0.77	0.06	1.20	0.06	1.46	123.6233	2.99
2021-10-27	3.08	84.12	82.66	-1.11	-1.80	-1.43	0.12	1.54	0.06	0.50	0.77	0.06	1.16	0.07	1.41	123.7358	2.96
2021-10-28	3.07	83.40	82.78	-1.00	-1.72	-1.33	0.15	1.57	0.06	0.50	0.77	0.06	1.18	0.06	1.44	123.8267	2.90
2021-10-29	3.10	83.10	83.50	-0.96	-1.71	-1.31	0.15	1.55	0.06	0.48	0.75	0.05	1.18	0.07	1.44	124.4011	2.89
2021-10-31	3.04																
2021-11-01	3.08	84.51	84.08	-0.92	-1.66	-1.26	0.15	1.58	0.05	0.50	0.79	0.05	1.20	0.06	1.46	124.8632	2.86
2021-11-02	3.16	84.42	83.91	-0.95	-1.69	-1.29	0.15	1.56	0.05	0.46	0.73	0.05	1.15	0.07	1.42	124.7282	2.84
2021-11-03	3.13	81.10	80.82	-0.93	-1.67	-1.27	0.17	1.60	0.05	0.47	0.77	0.05	1.19	0.07	1.46	124.9355	2.86
2021-11-04	3.20	80.15	78.88	-1.03	-1.78	-1.38	0.14	1.53	0.05	0.41	0.69	0.04	1.10	0.07	1.37	124.5519	2.88
2021-11-05	3.25	82.43	81.25	-1.09	-1.83	-1.43	0.14	1.45	0.05	0.39	0.66	0.05	1.04	0.07	1.30	124.0687	2.87
2021-11-08	3.24	83.22	81.96	-1.11	-1.81	-1.43	0.16	1.51	0.04	0.45	0.75	0.06	1.13	0.07	1.38	123.7964	2.94
2021-11-09	3.32	84.52	84.12	-1.17	-1.88	-1.50	0.14	1.46	0.04	0.41	0.71	0.04	1.08	0.06	1.32	123.6292	2.96
2021-11-10	3.25	82.91	81.23	-1.14	-1.85	-1.47	0.17	1.56	0.06	0.51	0.83	0.05	1.23	0.07	1.45	123.9331	3.08
2021-11-11	3.24	83.40	81.47	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-11-12	3.16	82.90	80.87	-1.15	-1.87	-1.48	0.17	1.58	0.05	0.53	0.85	0.05	1.24	0.07	1.47	124.0027	3.11
2021-11-15	3.05	81.94	80.85	-1.13	-1.91	-1.49	0.18	1.63	0.06	0.53	0.87	0.05	1.26	0.06	1.51	124.2016	3.17
2021-11-16	3.07	82.85	80.76	-1.10	-1.90	-1.47	0.17	1.63	0.06	0.54	0.87	0.05	1.27	0.07	1.52	124.6761	3.17
2021-11-17	3.10	80.67	78.32	-1.10	-1.90	-1.47	0.18	1.60	0.06	0.52	0.85	0.05	1.24	0.06	1.49	124.4028	3.14
2021-11-18	3.09	82.45	78.92	-1.14	-1.89	-1.49	0.18	1.59	0.12	0.52	0.84	0.05	1.22	0.06	1.47	124.5762	3.11
2021-11-19	3.09	80.24	76.11	-1.11	-1.80	-1.43	0.18	1.54	0.11	0.52	0.86	0.05	1.22	0.06	1.45	124.7446	3.02
2021-11-22	3.03	80.97	76.74	-0.98	-1.65	-1.29	0.20	1.63	0.07	0.63	0.95	0.05	1.33	0.07	1.55	125.0643	2.98
2021-11-23	3.08	83.43	78.32	-0.95	-1.67	-1.27	0.21	1.67	0.06	0.60	0.95	0.06	1.33	0.07	1.58	125.6799	3.00
2021-11-24	3.09	82.37	78.32	-0.97	-1.69	-1.30	0.24	1.64	0.14	0.64	0.97	0.06	1.34	0.10	1.58	125.9346	3.03
2021-11-25	3.09	82.05	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-11-26	3.24	72.37	.	-1.07	-1.76	-1.38	0.20	1.48	0.11	0.50	0.81	0.06	1.16	0.10	1.40	126.8987	2.92
2021-11-29	3.28	73.34	69.88	-1.02	-1.73	-1.34	0.21	1.52	0.07	0.51	0.83	0.06	1.18	0.10	1.42	126.7103	2.91
2021-11-30	3.24	70.86	66.14	-1.07	-1.66	-1.34	0.24	1.43	0.11	0.52	0.81	0.05	1.14	0.10	1.36	126.0373	2.80
2021-12-01	3.24	69.53	65.44	-1.01	-1.55	-1.25	0.25	1.43	0.09	0.56	0.85	0.06	1.15	0.10	1.35	125.7406	2.70
2021-12-02	3.20	70.56	66.60	-1.03	-1.52	-1.25	0.27	1.44	0.05	0.63	0.90	0.05	1.21	0.09	1.38	125.7958	2.73
2021-12-03	3.25	70.71	66.39	-1.08	-1.59	-1.31	0.26	1.35	0.04	0.60	0.86	0.06	1.13	0.09	1.29	126.1430	2.72
2021-12-06	3.16	73.38	69.62	-1.01	-1.58	-1.26	0.28	1.43	0.05	0.65	0.91	0.05	1.21	0.12	1.38	125.9085	2.79
2021-12-07	3.12	75.54	71.94	-0.99	-1.58	-1.25	0.31	1.48	0.05	0.70	0.99	0.06	1.26	0.15	1.43	125.4504	2.84
2021-12-08	3.08	75.94	72.43	-1.00	-1.61	-1.28	0.29	1.52	0.04	0.68	0.99	0.07	1.27	0.13	1.44	124.9756	2.88
2021-12-09	3.06	74.10	70.87	-0.98	-1.54	-1.24	0.28	1.49	0.03	0.70	0.99	0.06	1.26	0.12	1.42	125.3210	2.80
2021-12-10	3.04	74.98	71.71	-0.96	-1.51	-1.22	0.27	1.48	0.03	0.67	0.98	0.06	1.25	0.13	1.42	125.1302	2.76
2021-12-13	3.05	74.12	71.19	-0.98	-1.52	-1.23	0.27	1.42	0.01	0.66	0.95	0.05	1.21	0.11	1.37	125.3427	2.73
2021-12-14	3.04	73.37	70.57	-0.93	-1.43	-1.17	0.26	1.44	0.02	0.67	0.98	0.05	1.23	0.13	1.39	125.8157	2.66
2021-12-15	3.03	73.71	70.89	-0.92	-1.41	-1.16	0.29	1.47	0.03	0.69	1.00	0.05	1.26	0.13	1.42	125.9862	2.67
2021-12-16	3.08	74.64	72.34	-0.98	-1.51	-1.23	0.26	1.44	0.04	0.64	0.92	0.05	1.19	0.13	1.36	125.2620	2.70
2021-12-17	3.09	72.97	70.93	-0.97	-1.47	-1.21	0.27	1.41	0.03	0.66	0.93	0.05	1.18	0.13	1.34	125.0767	2.65
2021-12-20	3.12	70.51	68.69	-0.96	-1.48	-1.21	0.27	1.43	0.03	0.65	0.91	0.07	1.17	0.16	1.34	125.3152	2.65
2021-12-21	3.08	72.85	71.10	-0.96	-1.45	-1.20	0.29	1.48	0.03	0.70	0.96	0.07	1.24	0.16	1.40	125.3739	2.69
2021-12-22	3.09	74.69	72.82	-1.01	-1.47	-1.23	0.28	1.46	0.03	0.68	0.96	0.08	1.23	0.16	1.39	125.1849	2.70
2021-12-23	3.06	76.26	73.89	-0.97	-1.47	-1.21	0.31	1.50	0.04	0.71	0.97	0.07	1.25	0.18	1.42	124.8658	2.72
2021-12-24	.	75.24	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2021-12-27	3.06	.	75.49	-1.02	-1.49	-1.25	0.33	1.48	0.04	0.76	0.98	0.06	1.26	0.21	1.41	124.7791	2.75
2021-12-28	3.06	.	76.01	-1.01	-1.51	-1.25	0.39	1.49	0.03	0.74	0.99	0.06	1.27	0.20	1.41	124.5931	2.78
2021-12-29	3.03	78.63	76.58	-0.98	-1.54	-1.24	0.38	1.55	0.01	0.75	0.99	0.05	1.29	0.19	1.47	124.6201	2.83
2021-12-30	3.05	78.61	76.83	-1.06	-1.59	-1.31	0.38	1.52	0.06	0.73	0.98	0.05	1.27	0.19	1.44	124.4563	2.86
2021-12-31	2.82	77.24	75.33	-1.04	-1.61	-1.31	0.39	1.52	0.06	0.73	0.97	0.06	1.26	0.19	1.44	.	2.87
2022-01-03	2.75	78.25	75.99	-0.97	-1.58	-1.25	0.40	1.63	0.05	0.78	1.04	0.08	1.37	0.22	1.55	124.5273	2.95
2022-01-04	2.77	79.39	77.00	-0.91	-1.56	-1.20	0.38	1.66	0.06	0.77	1.02	0.08	1.37	0.22	1.57	124.5365	2.93
2022-01-05	2.74	80.60	77.83	-0.82	-1.44	-1.10	0.41	1.71	0.05	0.83	1.10	0.09	1.43	0.22	1.62	124.3942	2.87
2022-01-06	2.78	81.99	79.47	-0.73	-1.30	-0.99	0.45	1.73	0.04	0.88	1.15	0.10	1.47	0.23	1.66	124.6794	2.77
2022-01-07	2.78	82.28	79.00	-0.72	-1.28	-0.97	0.43	1.76	0.05	0.87	1.17	0.10	1.50	0.24	1.69	124.4270	2.78
2022-01-10	2.81	81.56	78.11	-0.70	-1.24	-0.95	0.46	1.78	0.05	0.92	1.21	0.13	1.53	0.28	1.71	124.5468	2.77
2022-01-11	2.84	84.98	81.17	-0.79	-1.36	-1.05	0.46	1.75	0.04	0.90	1.22	0.11	1.51	0.28	1.69	124.1492	2.87
2022-01-12	2.86	85.83	82.51	-0.74	-1.32	-1.01	0.48	1.74	0.04	0.92	1.21	0.12	1.50	0.27	1.67	123.9482	2.82
2022-01-13	2.91	85.80	81.97	-0.73	-1.30	-0.99	0.47	1.70	0.05	0.91	1.18	0.12	1.47	0.28	1.64	123.9094	2.77
2022-01-14	2.91	87.17	83.82	-0.66	-1.24	-0.92	0.51	1.78	0.05	0.99	1.26	0.13	1.55	0.30	1.72	123.8570	2.79
2022-01-17	2.91	87.82	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2022-01-18	2.99	88.83	85.42	-0.59	-1.15	-0.84	0.58	1.87	0.05	1.06	1.35	0.16	1.65	0.37	1.82	124.0928	2.80
2022-01-19	2.98	89.64	86.84	-0.57	-1.11	-0.81	0.57	1.83	0.05	1.04	1.33	0.17	1.62	0.36	1.78	124.0565	2.73
2022-01-20	2.93	89.75	86.29	-0.50	-1.12	-0.76	0.60	1.83	0.05	1.08	1.34	0.17	1.62	0.36	1.77	123.8571	2.74
2022-01-21	2.95	89.75	85.16	-0.59	-1.16	-0.84	0.58	1.75	0.05	1.01	1.28	0.17	1.54	0.35	1.70	123.9650	2.70
2022-01-24	2.98	87.74	84.48	-0.63	-1.21	-0.89	0.58	1.75	0.05	0.99	1.25	0.19	1.53	0.39	1.69	124.4723	2.74
2022-01-25	2.95	89.49	86.61	-0.63	-1.22	-0.89	0.65	1.78	0.05	1.02	1.28	0.19	1.56	0.39	1.73	124.4240	2.78
2022-01-26	2.89	91.22	88.33	-0.53	-1.09	-0.78	0.70	1.85	0.06	1.13	1.39	0.19	1.66	0.40	1.81	124.3335	2.75
2022-01-27	2.94	90.70	87.61	-0.59	-1.10	-0.82	0.75	1.81	0.04	1.18	1.43	0.20	1.66	0.43	1.78	124.8958	2.76
2022-01-28	2.98	91.47	87.67	-0.66	-1.19	-0.90	0.75	1.78	0.04	1.15	1.38	0.19	1.61	0.43	1.74	125.0300	2.80
2022-01-31	2.97	92.35	89.16	-0.65	-1.20	-0.90	0.78	1.79	0.03	1.18	1.39	0.22	1.62	0.49	1.75	124.4915	2.82
2022-02-01	2.95	90.24	88.22	-0.62	-1.17	-0.87	0.78	1.81	0.04	1.18	1.39	0.19	1.63	0.48	1.76	124.4058	2.80
2022-02-02	2.95	91.43	88.16	-0.63	-1.19	-0.89	0.76	1.78	0.04	1.16	1.38	0.19	1.60	0.45	1.74	124.3499	2.79
2022-02-03	2.91	92.99	90.17	-0.56	-1.10	-0.81	0.78	1.82	0.03	1.19	1.42	0.20	1.66	0.48	1.78	124.3728	2.76
2022-02-04	2.87	96.86	92.27	-0.48	-1.00	-0.72	0.89	1.93	0.05	1.31	1.55	0.23	1.78	0.56	1.90	124.6135	2.78
2022-02-07	2.94	97.28	91.25	-0.48	-0.99	-0.72	0.88	1.92	0.03	1.30	1.54	0.27	1.76	0.58	1.88	124.4766	2.75
2022-02-08	2.95	96.07	89.32	-0.46	-0.96	-0.69	0.91	1.96	0.03	1.35	1.59	0.25	1.81	0.59	1.93	124.4710	2.77
2022-02-09	2.93	94.95	89.57	-0.48	-0.96	-0.71	0.91	1.94	0.04	1.36	1.61	0.26	1.82	0.57	1.92	124.1333	2.78
2022-02-10	2.82	96.37	89.83	-0.42	-0.85	-0.63	1.14	2.03	0.05	1.61	1.82	0.40	1.96	0.74	2.03	123.9078	2.81
2022-02-11	2.92	97.50	93.10	-0.51	-0.98	-0.74	1.07	1.92	0.03	1.50	1.71	0.36	1.84	0.71	1.92	123.9972	2.82
2022-02-14	2.92	101.66	95.52	-0.50	-1.01	-0.75	1.13	1.98	0.03	1.58	1.80	0.43	1.90	0.76	1.98	124.0862	2.91
2022-02-15	2.96	98.43	92.07	-0.43	-0.95	-0.68	1.11	2.05	0.02	1.58	1.80	0.40	1.94	0.72	2.03	123.8044	2.89
2022-02-16	2.98	97.44	93.83	-0.43	-0.97	-0.68	1.09	2.03	0.03	1.52	1.75	0.38	1.90	0.67	2.00	123.6272	2.87
2022-02-17	3.03	95.28	91.78	-0.46	-1.02	-0.73	1.05	1.97	0.06	1.49	1.70	0.36	1.85	0.65	1.94	123.6000	2.87
2022-02-18	3.06	96.18	91.26	-0.49	-1.04	-0.75	1.03	1.92	0.03	1.47	1.68	0.35	1.82	0.65	1.90	123.5093	2.86
2022-02-21	3.07	98.95	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2022-02-22	3.09	98.73	92.11	-0.51	-1.04	-0.76	1.17	1.94	0.03	1.56	1.74	0.37	1.85	0.73	1.93	123.4785	2.89
2022-02-23	3.16	99.29	92.14	-0.54	-1.12	-0.81	1.16	1.99	0.02	1.58	1.78	0.34	1.89	0.74	1.98	123.3212	3.01
2022-02-24	3.39	101.29	92.77	-0.59	-1.21	-0.88	1.08	1.96	0.05	1.54	1.73	0.32	1.84	0.65	1.94	124.6320	3.05
2022-02-25	3.39	98.56	91.68	-0.57	-1.16	-0.84	1.13	1.97	0.03	1.55	1.76	0.33	1.86	0.71	1.96	123.9800	3.02
2022-02-28	3.64	103.08	96.13	-0.79	-1.40	-1.07	1.01	1.83	0.06	1.44	1.62	0.35	1.71	0.69	1.81	124.2129	3.11
2022-03-01	3.80	110.93	103.66	-0.90	-1.58	-1.21	0.91	1.72	0.11	1.31	1.47	0.32	1.56	0.60	1.67	124.7157	3.14
2022-03-02	3.69	118.94	110.74	-0.85	-1.49	-1.15	1.06	1.86	0.13	1.50	1.67	0.34	1.74	0.68	1.83	124.6682	3.23
2022-03-03	3.75	115.36	107.69	-0.83	-1.43	-1.11	1.08	1.86	0.19	1.53	1.69	0.38	1.74	0.69	1.82	124.7824	3.17
2022-03-04	3.88	123.86	115.77	-0.93	-1.54	-1.23	1.05	1.74	0.15	1.50	1.62	0.34	1.65	0.69	1.70	125.4797	3.19
2022-03-07	3.91	129.02	119.26	-0.99	-1.58	-1.28	1.07	1.78	0.17	1.55	1.68	0.38	1.71	0.75	1.77	126.4478	3.29
2022-03-08	3.95	133.18	123.64	-1.04	-1.63	-1.33	1.12	1.86	0.16	1.63	1.78	0.36	1.80	0.72	1.85	126.6499	3.43
2022-03-09	3.85	116.58	108.81	-0.90	-1.46	-1.17	1.15	1.94	0.18	1.68	1.83	0.38	1.87	0.75	1.92	125.7488	3.33
2022-03-10	3.83	114.54	105.93	-0.88	-1.50	-1.18	1.19	1.98	0.19	1.72	1.88	0.39	1.92	0.75	1.98	125.7951	3.42
2022-03-11	3.90	118.11	109.31	-0.94	-1.56	-1.24	1.22	2.00	0.17	1.75	1.91	0.40	1.96	0.78	2.01	125.9732	3.52
2022-03-14	3.91	110.39	103.22	-0.79	-1.40	-1.07	1.28	2.14	0.23	1.87	2.04	0.45	2.10	0.86	2.16	126.1071	3.50
2022-03-15	3.95	105.14	96.42	-0.69	-1.32	-0.98	1.28	2.15	0.22	1.85	2.04	0.46	2.10	0.86	2.16	126.0619	3.42
2022-03-16	3.93	104.61	94.85	-0.61	-1.16	-0.86	1.35	2.19	0.24	1.95	2.14	0.44	2.18	0.86	2.22	125.4571	3.34
2022-03-17	3.88	113.50	102.97	-0.71	-1.34	-1.00	1.30	2.20	0.20	1.94	2.14	0.40	2.17	0.81	2.22	124.8267	3.51
2022-03-18	3.85	114.32	104.69	-0.72	-1.34	-1.00	1.29	2.14	0.19	1.97	2.15	0.42	2.14	0.83	2.17	124.7116	3.48
2022-03-21	3.69	122.29	112.14	-0.58	-1.19	-0.86	1.40	2.32	0.22	2.14	2.34	0.54	2.33	0.95	2.36	124.5282	3.52
2022-03-22	3.71	121.53	111.03	-0.53	-1.13	-0.80	1.59	2.38	0.20	2.18	2.38	0.51	2.39	0.96	2.42	124.5243	3.52
2022-03-23	3.72	127.52	114.89	-0.62	-1.23	-0.89	1.52	2.32	0.15	2.13	2.32	0.50	2.34	0.93	2.37	124.3104	3.57
2022-03-24	3.70	123.98	114.20	-0.58	-1.20	-0.85	1.55	2.34	0.16	2.13	2.35	0.52	2.37	0.96	2.39	124.1931	3.57
2022-03-25	3.56	122.67	116.20	-0.47	-1.04	-0.72	1.67	2.48	0.17	2.30	2.51	0.55	2.55	1.01	2.56	123.8331	3.59
2022-03-28	3.60	114.50	107.55	-0.49	-1.02	-0.73	1.69	2.46	0.19	2.35	2.55	0.59	2.54	1.08	2.55	124.2058	3.56
2022-03-29	3.58	112.79	104.25	-0.45	-0.91	-0.66	1.67	2.41	0.18	2.35	2.54	0.55	2.49	1.06	2.50	123.7098	3.40
2022-03-30	3.54	115.59	107.81	-0.51	-0.97	-0.72	1.64	2.35	0.16	2.31	2.49	0.55	2.44	1.04	2.43	123.1388	3.41
2022-03-31	3.03	107.29	100.53	-0.52	-0.92	-0.71	1.63	2.32	0.17	2.28	2.45	0.52	2.42	1.06	2.40	123.1931	3.34
2022-04-01	2.99	106.13	99.32	-0.41	-0.73	-0.57	1.72	2.39	0.15	2.44	2.61	0.53	2.55	1.09	2.50	123.2819	3.28
2022-04-04	2.96	108.15	103.29	-0.38	-0.72	-0.54	1.72	2.42	0.18	2.43	2.61	0.66	2.56	1.14	2.52	122.9805	3.28
2022-04-05	2.89	106.60	101.98	-0.30	-0.62	-0.45	1.77	2.54	0.18	2.51	2.69	0.65	2.69	1.13	2.65	123.2974	3.31
2022-04-06	2.93	100.81	96.39	-0.22	-0.58	-0.38	1.79	2.61	0.21	2.50	2.67	0.67	2.70	1.15	2.69	123.5944	3.28
2022-04-07	2.91	99.83	96.05	-0.16	-0.56	-0.34	1.78	2.66	0.21	2.47	2.66	0.68	2.70	1.15	2.73	123.9242	3.26
2022-04-08	2.91	101.26	98.35	-0.15	-0.57	-0.33	1.81	2.72	0.20	2.53	2.73	0.70	2.76	1.19	2.79	123.9120	3.33
2022-04-11	2.97	97.92	94.22	-0.12	-0.58	-0.32	1.85	2.79	0.22	2.50	2.73	0.77	2.79	1.23	2.84	123.9590	3.37
2022-04-12	3.08	104.42	100.52	-0.14	-0.65	-0.36	1.77	2.72	0.21	2.39	2.58	0.74	2.66	1.20	2.73	123.6430	3.31
2022-04-13	3.08	108.49	104.26	-0.10	-0.59	-0.31	1.78	2.70	0.26	2.37	2.57	0.75	2.66	1.20	2.71	123.5034	3.25
2022-04-14	2.97	110.83	106.84	-0.06	-0.54	-0.27	1.84	2.83	0.37	2.47	2.67	0.79	2.79	1.25	2.84	123.8957	3.33
2022-04-15	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	123.8667	.
2022-04-18	2.98	.	108.24	-0.07	-0.57	-0.28	1.84	2.85	0.38	2.46	2.68	0.81	2.79	1.27	2.85	123.9030	3.36
2022-04-19	2.97	105.49	102.54	0.00	-0.45	-0.19	1.94	2.93	0.37	2.61	2.81	0.81	2.91	1.28	2.95	124.2999	3.36
2022-04-20	3.02	105.05	102.56	-0.07	-0.49	-0.25	1.93	2.85	0.35	2.60	2.79	0.82	2.87	1.29	2.88	124.3114	3.36
2022-04-21	2.98	107.20	103.89	-0.12	-0.41	-0.26	2.01	2.90	0.50	2.68	2.87	0.83	2.96	1.32	2.96	124.7876	3.37
2022-04-22	3.04	105.15	102.86	-0.08	-0.43	-0.24	2.06	2.90	0.46	2.72	2.88	0.83	2.94	1.34	2.95	125.5771	3.37
2022-04-25	3.10	99.27	99.60	-0.10	-0.43	-0.26	2.03	2.81	0.40	2.63	2.79	0.91	2.84	1.42	2.85	126.1822	3.27
2022-04-26	3.16	102.89	102.62	-0.08	-0.46	-0.26	1.99	2.77	0.38	2.54	2.72	0.83	2.79	1.40	2.80	126.5363	3.25
2022-04-27	3.19	103.30	101.96	-0.06	-0.47	-0.25	1.97	2.82	0.37	2.58	2.75	0.82	2.81	1.39	2.84	126.7110	3.28
2022-04-28	3.14	105.78	105.47	-0.12	-0.53	-0.31	2.04	2.85	0.37	2.63	2.80	0.82	2.86	1.38	2.88	127.3035	3.39
2022-04-29	3.13	108.36	104.59	0.01	-0.38	-0.17	2.10	2.89	0.37	2.70	2.87	0.85	2.92	1.41	2.94	126.6226	3.30
2022-04-30	3.00																
2022-05-02	2.99	.	105.18	0.18	-0.20	0.00	2.10	2.99	0.41	2.73	2.93	0.90	3.01	1.49	3.04	126.9867	3.21
2022-05-03	3.01	104.94	102.53	0.14	-0.20	-0.02	2.16	2.97	0.48	2.78	2.95	0.91	3.01	1.45	3.03	126.7870	3.21
2022-05-04	3.11	110.53	107.84	0.07	-0.31	-0.11	2.07	2.93	0.49	2.66	2.85	0.89	2.93	1.44	2.97	126.5268	3.24
2022-05-05	3.01	112.11	108.17	0.18	-0.22	0.00	2.08	3.05	0.49	2.71	2.91	0.85	3.01	1.37	3.07	126.9314	3.23
2022-05-06	3.06	113.86	109.72	0.26	-0.16	0.07	2.08	3.12	0.48	2.72	2.94	0.85	3.06	1.41	3.13	126.9149	3.22
2022-05-09	3.16	106.67	103.08	0.30	-0.11	0.12	1.99	3.05	0.51	2.61	2.81	0.92	2.95	1.43	3.04	127.8502	3.06
2022-05-10	3.21	102.61	99.74	0.34	-0.01	0.18	2.01	2.99	0.57	2.62	2.81	0.89	2.91	1.44	2.99	128.0749	2.92
2022-05-11	3.23	107.70	105.50	0.21	-0.11	0.06	1.99	2.91	0.59	2.66	2.81	0.91	2.89	1.43	2.94	127.5829	3.00
2022-05-12	3.32	108.06	106.15	0.25	-0.08	0.09	1.96	2.84	0.61	2.56	2.73	0.96	2.81	1.44	2.86	128.2987	2.89
2022-05-13	3.26	112.12	110.52	0.24	-0.14	0.07	2.04	2.93	0.67	2.61	2.79	1.03	2.89	1.47	2.95	127.8655	3.03
2022-05-16	3.31	114.86	114.07	0.20	-0.21	0.01	2.07	2.88	0.64	2.58	2.75	1.07	2.83	1.54	2.89	127.7421	3.04
